billId,tax,total,date,hour
4475,6.0,19.12,02/25/2018,21:51
4476,6.0,7.72,07/10/2018,22:26
4477,6.25,22.98,07/11/2018,18:36
4478,7.0,35.07,07/12/2018,18:26
4479,7.0,8.92,06/08/2018,22:54
4480,6.0,17.04,05/10/2018,23:59
4481,7.0,5.94,08/19/2018,20:45
4482,6.0,11.30,07/11/2018,18:13
4483,6.62,21.35,09/07/2018,23:08
4484,6.0,26.03,01/07/2018,22:47
4485,6.0,12.53,07/21/2018,23:52
4486,6.35,25.28,08/14/2018,19:43
4487,6.35,23.64,07/06/2018,21:36
4488,6.25,28.42,09/02/2018,20:01
4489,6.62,6.03,06/09/2018,23:31
4490,4.0,6.52,12/14/2018,16:28
4491,6.25,10.43,04/11/2018,16:12
4492,4.0,21.94,10/13/2018,19:48
4493,6.0,37.55,01/08/2018,21:45
4494,6.62,17.00,02/01/2018,18:54
4495,6.25,8.35,06/12/2018,19:43
4496,4.0,12.21,08/16/2018,19:33
4497,6.62,32.20,03/22/2018,16:18
4498,6.25,17.81,01/02/2018,22:37
4499,6.62,29.54,05/17/2018,16:04
4500,6.0,20.31,01/01/2018,16:55
4501,6.25,28.22,07/10/2018,17:11
4502,7.0,19.53,07/01/2018,20:34
4503,6.0,13.45,06/16/2018,15:11
4504,6.62,11.63,11/03/2018,19:12
4505,4.0,16.44,11/05/2018,16:45
4506,4.0,13.52,04/07/2018,17:53
4507,4.75,33.98,02/16/2018,17:08
4508,6.0,15.04,11/12/2018,18:50
4509,4.0,12.54,01/25/2018,18:14
4510,6.0,33.94,01/04/2018,18:34
4511,6.87,18.49,02/18/2018,19:13
4512,6.0,15.35,03/06/2018,21:23
4513,6.0,21.13,08/19/2018,23:16
4514,5.75,10.61,08/22/2018,18:47
4515,6.35,9.52,10/21/2018,20:43
4516,6.0,18.29,11/26/2018,21:39
4517,4.0,6.62,11/18/2018,23:50
4518,5.3,10.44,11/10/2018,17:01
4519,6.0,28.96,12/02/2018,18:39
4520,6.35,31.15,10/15/2018,23:52
4521,6.62,17.91,05/13/2018,15:02
4522,4.0,12.77,09/15/2018,15:24
4523,4.0,25.86,05/01/2018,17:19
4524,6.62,9.39,12/19/2018,23:42
4525,6.25,17.80,04/24/2018,16:21
4526,6.0,14.59,07/14/2018,19:05
4527,6.62,19.52,01/09/2018,15:56
4528,4.0,17.71,09/25/2018,22:30
4529,6.0,37.20,02/20/2018,16:17
4530,4.0,17.66,10/25/2018,22:56
4531,6.62,6.65,06/14/2018,20:02
4532,6.62,15.88,09/01/2018,17:48
4533,6.0,31.92,07/24/2018,19:17
4534,4.0,8.83,08/01/2018,15:34
4535,4.0,26.59,01/25/2018,18:35
4536,6.25,30.62,09/11/2018,16:11
4537,6.0,35.29,09/23/2018,15:34
4538,6.0,24.42,06/21/2018,21:45
4539,6.0,9.65,11/08/2018,16:40
4540,4.0,34.04,06/02/2018,22:56
4541,5.3,31.17,07/12/2018,23:06
4542,7.0,11.56,03/17/2018,15:07
4543,6.62,8.31,07/27/2018,19:32
4544,4.0,7.36,09/17/2018,15:34
4545,5.75,29.23,06/19/2018,19:57
4546,7.0,21.91,07/27/2018,17:08
4547,6.0,36.41,01/17/2018,18:41
4548,6.25,16.51,11/14/2018,21:06
4549,4.0,17.43,09/21/2018,17:35
4550,6.87,23.00,02/20/2018,17:08
4551,6.25,39.84,12/04/2018,18:36
4552,6.35,9.78,12/26/2018,17:24
4553,5.75,35.58,07/11/2018,22:07
4554,6.25,17.98,03/19/2018,22:28
4555,6.25,11.28,10/05/2018,19:56
4556,6.35,7.72,08/15/2018,18:44
4557,7.25,17.82,09/20/2018,20:55
4558,4.0,24.36,01/12/2018,20:09
4559,6.35,7.88,05/01/2018,15:22
4560,4.75,39.74,02/17/2018,18:52
4561,6.0,15.56,11/21/2018,20:55
4562,6.62,32.44,09/27/2018,18:07
4563,6.25,17.22,03/28/2018,23:56
4564,6.62,33.36,04/19/2018,23:01
4565,6.0,32.31,04/16/2018,17:32
4566,6.0,5.79,06/14/2018,17:52
4567,5.3,20.32,01/16/2018,15:42
4568,4.0,9.54,06/06/2018,17:16
4569,4.0,34.11,11/22/2018,18:20
4570,6.25,25.70,07/15/2018,18:56
4571,6.0,8.90,07/13/2018,20:51
4572,4.0,18.63,05/20/2018,22:31
4573,4.0,28.35,05/01/2018,17:43
4574,5.75,6.12,11/01/2018,18:32
4575,6.0,20.97,12/02/2018,18:09
4576,6.25,6.92,05/22/2018,17:20
4577,6.62,17.62,03/08/2018,20:26
4578,6.25,44.09,04/20/2018,15:18
4579,6.62,30.07,09/08/2018,17:46
4580,4.0,26.41,05/26/2018,21:07
4581,6.0,34.84,09/10/2018,21:52
4582,6.25,25.35,10/18/2018,21:06
4583,4.75,5.36,03/04/2018,21:02
4584,6.0,35.41,06/26/2018,16:04
4585,5.75,28.86,05/08/2018,23:18
4586,4.0,11.19,05/25/2018,22:26
4587,7.0,27.82,05/28/2018,17:57
4588,6.0,32.86,02/24/2018,22:02
4589,5.75,7.22,03/21/2018,19:58
4590,7.25,9.85,01/23/2018,15:39
4591,6.25,10.26,02/24/2018,17:48
4592,5.75,31.23,02/02/2018,22:04
4593,4.0,7.36,05/17/2018,16:48
4594,6.0,33.11,05/08/2018,21:31
4595,6.62,28.85,02/19/2018,23:49
4596,6.0,17.08,04/22/2018,18:16
4597,6.62,15.91,06/08/2018,22:27
4598,4.0,33.94,04/01/2018,16:28
4599,6.62,27.49,05/09/2018,21:52
4600,6.62,8.05,01/13/2018,22:13
4601,6.62,42.14,04/13/2018,19:19
4602,6.87,31.39,05/20/2018,19:21
4603,7.0,35.45,05/12/2018,16:37
4604,6.62,31.12,02/12/2018,17:48
4605,4.75,9.11,07/02/2018,20:23
4606,6.0,24.24,02/13/2018,20:28
4607,6.0,22.47,04/26/2018,21:08
4608,4.0,8.14,07/05/2018,22:13
4609,6.0,36.02,10/20/2018,23:22
4610,5.0,10.13,05/17/2018,20:52
4611,6.25,8.66,04/18/2018,20:11
4612,6.0,26.14,07/11/2018,20:55
4613,7.0,10.04,02/12/2018,22:32
4614,6.62,11.12,06/10/2018,17:21
4615,4.0,9.54,03/07/2018,17:45
4616,6.0,34.62,03/23/2018,21:47
4617,4.0,9.33,04/15/2018,19:04
4618,6.0,8.78,09/08/2018,22:57
4619,6.0,36.02,11/21/2018,21:20
4620,6.0,17.16,08/11/2018,18:20
4621,7.0,33.73,12/24/2018,17:07
4622,5.75,18.90,05/07/2018,17:22
4623,6.25,25.35,05/17/2018,21:26
4624,6.62,8.89,08/06/2018,19:39
4625,6.25,29.41,04/16/2018,16:42
4626,6.25,24.95,07/28/2018,20:23
4627,6.0,9.13,07/13/2018,15:47
4628,6.62,22.20,05/20/2018,23:58
4629,6.62,7.43,11/15/2018,18:22
4630,6.0,10.65,02/12/2018,20:28
4631,4.75,32.57,11/21/2018,22:04
4632,4.0,31.78,09/03/2018,22:02
4633,5.75,33.60,08/03/2018,17:29
4634,6.0,21.42,12/23/2018,21:10
4635,4.0,17.23,11/15/2018,23:54
4636,6.0,19.90,12/26/2018,17:49
4637,5.75,18.62,04/28/2018,23:58
4638,5.75,13.86,10/28/2018,16:04
4639,6.25,20.34,03/08/2018,18:14
4640,6.62,41.44,03/01/2018,21:24
4641,6.62,7.43,02/27/2018,22:20
4642,4.0,10.99,04/26/2018,20:35
4643,4.0,15.60,05/28/2018,18:07
4644,6.0,38.65,11/27/2018,16:10
4645,6.25,39.21,05/14/2018,16:49
4646,5.0,21.97,06/18/2018,20:07
4647,6.0,30.00,11/23/2018,20:39
4648,6.0,13.08,07/14/2018,21:36
4649,6.25,35.91,12/02/2018,20:03
4650,7.0,11.20,10/26/2018,18:58
4651,6.25,17.35,02/04/2018,16:02
4652,4.0,19.09,07/19/2018,22:45
4653,6.62,9.82,07/16/2018,19:18
4654,6.0,21.35,05/28/2018,18:12
4655,4.75,7.59,10/06/2018,17:52
4656,5.75,5.29,07/06/2018,21:02
4657,4.0,15.74,11/04/2018,18:34
4658,4.0,24.32,03/28/2018,22:13
4659,4.0,23.65,08/28/2018,19:15
4660,4.0,7.88,05/23/2018,18:17
4661,6.25,29.35,11/13/2018,16:03
4662,6.62,18.52,08/07/2018,23:30
4663,4.0,18.52,07/18/2018,23:10
4664,4.75,21.89,06/19/2018,18:37
4665,7.25,33.91,02/05/2018,15:47
4666,6.87,27.74,11/25/2018,19:24
4667,4.0,37.91,04/27/2018,19:38
4668,6.62,6.07,01/14/2018,23:21
4669,4.0,20.62,02/26/2018,21:13
4670,4.0,29.41,07/26/2018,22:49
4671,4.75,15.34,11/25/2018,19:40
4672,6.0,20.03,09/02/2018,16:11
4673,6.62,24.45,04/02/2018,16:43
4674,4.0,10.94,12/07/2018,17:36
4675,5.5,31.19,02/11/2018,19:32
4676,4.75,23.78,08/16/2018,19:06
4677,6.0,31.74,11/09/2018,22:56
4678,5.3,23.78,06/14/2018,16:49
4679,5.75,28.53,01/26/2018,16:24
4680,6.62,7.69,12/11/2018,22:17
4681,6.0,16.93,04/23/2018,23:16
4682,6.0,5.94,07/10/2018,22:41
4683,6.25,21.46,03/13/2018,21:46
4684,5.75,9.06,02/06/2018,23:02
4685,6.62,6.15,07/05/2018,19:51
4686,6.0,31.44,05/16/2018,21:53
4687,6.0,16.74,12/08/2018,18:20
4688,6.0,14.50,07/02/2018,16:25
4689,6.0,28.36,11/07/2018,22:29
4690,5.75,16.47,12/15/2018,17:45
4691,5.3,39.52,06/22/2018,15:02
4692,5.75,27.57,02/04/2018,21:20
4693,6.0,13.67,12/10/2018,20:29
4694,6.0,28.49,08/20/2018,21:18
4695,6.0,35.28,05/05/2018,21:06
4696,6.62,24.45,09/06/2018,18:53
4697,6.0,13.15,07/21/2018,23:35
4698,6.25,29.21,04/10/2018,20:51
4699,6.0,16.45,11/15/2018,22:29
4700,5.75,35.69,06/25/2018,21:58
4701,4.0,10.88,07/05/2018,17:59
4702,4.0,16.99,10/28/2018,23:06
4703,7.0,33.45,12/22/2018,21:56
4704,4.75,7.59,04/03/2018,20:26
4705,6.62,31.94,02/08/2018,19:21
4706,4.0,25.57,07/22/2018,19:38
4707,5.3,14.26,01/17/2018,22:06
4708,4.75,37.32,06/22/2018,22:02
4709,4.0,8.13,05/15/2018,21:08
4710,6.35,15.47,12/25/2018,18:34
4711,4.0,28.74,10/28/2018,16:22
4712,6.25,15.62,09/27/2018,20:54
4713,6.0,13.99,04/05/2018,22:25
4714,6.0,18.92,01/10/2018,18:43
4715,6.0,26.00,11/05/2018,19:51
4716,6.0,9.43,06/18/2018,17:46
4717,6.25,32.19,05/27/2018,21:10
4718,6.25,36.93,11/21/2018,23:21
4719,6.0,6.34,09/01/2018,20:26
4720,4.75,7.67,11/16/2018,22:21
4721,6.0,6.31,06/05/2018,20:20
4722,6.0,23.33,07/08/2018,17:38
4723,5.75,11.34,12/14/2018,15:56
4724,6.0,8.84,04/26/2018,17:42
4725,6.0,13.02,08/05/2018,19:05
4726,6.25,37.43,02/10/2018,22:01
4727,4.0,11.46,04/18/2018,21:20
4728,6.35,17.59,03/06/2018,17:29
4729,4.0,23.52,05/16/2018,18:43
4730,6.25,17.91,06/05/2018,15:42
4731,6.0,23.63,07/23/2018,19:35
4732,4.0,37.06,01/28/2018,20:49
4733,6.0,11.06,09/22/2018,21:56
4734,6.25,14.42,11/05/2018,18:57
4735,7.0,31.30,07/07/2018,23:49
4736,5.0,11.78,08/12/2018,18:32
4737,6.25,26.03,02/26/2018,21:33
4738,6.62,7.07,11/12/2018,20:23
4739,6.0,39.72,08/02/2018,22:37
4740,4.0,18.77,05/09/2018,21:41
4741,5.75,26.04,05/23/2018,23:35
4742,6.0,31.42,01/16/2018,17:07
4743,6.25,9.40,11/10/2018,16:45
4744,6.62,14.82,08/21/2018,16:53
4745,5.3,28.55,03/21/2018,18:23
4746,4.75,29.48,02/27/2018,21:51
4747,4.0,21.76,12/18/2018,22:18
4748,6.0,27.37,12/18/2018,21:46
4749,6.25,8.56,09/21/2018,22:09
4750,4.75,18.42,12/28/2018,21:23
4751,4.0,5.38,12/28/2018,16:44
4752,5.75,36.33,07/23/2018,19:58
4753,6.25,41.16,12/08/2018,16:05
4754,4.0,27.89,09/26/2018,22:57
4755,6.0,32.87,12/03/2018,22:26
4756,6.0,7.14,06/12/2018,21:45
4757,6.0,29.36,06/06/2018,22:13
4758,6.25,32.06,06/25/2018,19:08
4759,6.25,7.67,03/24/2018,15:33
4760,6.62,35.46,04/08/2018,20:09
4761,6.25,38.97,06/22/2018,22:06
4762,4.75,15.10,03/12/2018,23:20
4763,4.0,5.73,08/24/2018,15:14
4764,6.35,34.93,05/26/2018,15:28
4765,6.25,27.21,11/08/2018,20:18
4766,4.0,36.42,08/08/2018,22:33
4767,4.0,9.28,12/26/2018,16:33
4768,6.0,24.41,11/22/2018,20:26
4769,5.75,10.90,07/21/2018,22:58
4770,6.62,17.41,06/28/2018,15:53
4771,6.87,15.15,05/26/2018,21:46
4772,4.0,33.05,12/27/2018,22:40
4773,4.0,37.54,10/18/2018,21:06
4774,6.62,20.02,11/20/2018,21:54
4775,6.0,14.13,08/08/2018,22:07
4776,6.35,7.88,10/04/2018,23:51
4777,6.35,9.60,08/26/2018,17:39
4778,6.0,10.25,02/19/2018,15:28
4779,7.0,28.69,04/23/2018,19:20
4780,4.75,41.07,03/03/2018,17:03
4781,6.35,25.28,07/10/2018,19:38
4782,7.0,16.80,11/13/2018,20:51
4783,6.0,32.35,04/18/2018,21:55
4784,4.0,16.35,10/15/2018,18:32
4785,6.25,40.57,06/18/2018,19:30
4786,4.75,31.98,12/27/2018,22:50
4787,7.25,42.21,02/17/2018,15:54
4788,6.0,34.69,05/10/2018,18:29
4789,4.0,19.66,11/28/2018,23:57
4790,4.0,6.95,03/26/2018,16:31
4791,6.0,25.22,01/28/2018,21:56
4792,6.0,20.28,03/27/2018,23:32
4793,6.0,6.71,01/01/2018,17:03
4794,4.0,6.43,02/04/2018,20:11
4795,4.0,8.11,06/05/2018,22:02
4796,4.0,9.16,06/14/2018,18:05
4797,6.0,41.37,01/09/2018,15:24
4798,6.62,30.06,04/08/2018,21:37
4799,6.25,33.91,07/22/2018,19:47
4800,4.0,16.02,04/28/2018,18:36
4801,4.0,12.06,08/17/2018,16:32
4802,6.0,8.27,08/03/2018,18:39
4803,6.0,36.82,11/17/2018,23:16
4804,6.35,10.18,04/20/2018,17:52
4805,4.0,30.72,09/08/2018,20:01
4806,6.0,22.25,02/15/2018,17:14
4807,6.0,15.66,02/01/2018,22:17
4808,7.25,10.30,05/05/2018,22:48
4809,6.0,26.00,10/08/2018,19:58
4810,6.0,5.84,11/15/2018,15:34
4811,4.0,23.55,10/25/2018,20:38
4812,6.0,30.00,05/04/2018,20:13
4813,4.0,37.12,08/23/2018,17:11
4814,6.62,20.84,05/21/2018,15:04
4815,4.0,29.40,10/09/2018,17:50
4816,4.0,24.76,05/24/2018,23:30
4817,6.0,7.64,04/08/2018,22:09
4818,5.75,10.87,08/08/2018,17:35
4819,7.25,21.66,09/13/2018,22:52
4820,6.0,27.69,02/14/2018,16:30
4821,6.25,15.83,08/25/2018,15:25
4822,4.75,10.12,10/18/2018,16:40
4823,6.0,19.85,01/14/2018,23:05
4824,4.0,27.73,10/23/2018,21:50
4825,4.0,28.81,03/20/2018,15:09
4826,6.25,5.31,12/19/2018,18:23
4827,6.0,37.14,05/19/2018,15:02
4828,6.0,24.79,03/22/2018,23:02
4829,4.0,32.05,07/08/2018,18:06
4830,6.0,14.65,08/01/2018,23:38
4831,5.75,16.96,03/06/2018,22:38
4832,4.75,32.80,01/02/2018,23:27
4833,7.0,28.84,01/12/2018,19:18
4834,6.0,21.71,11/21/2018,16:11
4835,4.0,29.17,09/19/2018,16:30
4836,4.0,10.61,10/23/2018,18:37
4837,6.25,11.33,04/23/2018,16:40
4838,5.75,37.66,08/07/2018,16:59
4839,6.0,26.24,05/13/2018,17:30
4840,4.0,17.52,03/23/2018,19:36
4841,4.0,26.96,07/25/2018,20:56
4842,6.0,9.78,02/15/2018,17:29
4843,6.0,9.18,07/13/2018,18:27
4844,6.25,28.81,04/04/2018,20:36
4845,6.62,13.14,02/01/2018,22:11
4846,7.25,16.69,01/19/2018,15:04
4847,6.0,29.49,11/22/2018,21:50
4848,6.0,11.00,01/18/2018,16:21
4849,6.0,16.94,08/24/2018,22:28
4850,6.87,16.22,04/02/2018,17:26
4851,7.0,23.19,08/25/2018,19:15
4852,6.35,33.68,11/10/2018,18:26
4853,5.75,8.10,05/02/2018,17:07
4854,6.62,18.38,07/10/2018,18:32
4855,4.0,15.93,02/08/2018,19:33
4856,6.0,11.08,12/11/2018,21:35
4857,6.25,37.06,01/21/2018,17:19
4858,7.0,26.04,03/26/2018,17:14
4859,6.0,22.93,09/11/2018,21:06
4860,4.75,35.90,12/11/2018,16:20
4861,6.25,27.27,08/27/2018,21:28
4862,4.0,13.47,09/26/2018,20:21
4863,6.62,30.60,12/17/2018,18:07
4864,6.35,24.74,08/09/2018,16:05
4865,7.0,27.46,08/21/2018,19:28
4866,6.25,19.56,01/28/2018,15:48
4867,6.0,19.57,06/15/2018,19:22
4868,6.25,16.57,06/08/2018,19:35
4869,6.0,9.93,01/26/2018,19:58
4870,4.0,28.32,09/21/2018,21:46
4871,7.0,37.14,08/10/2018,23:46
4872,7.0,10.60,07/02/2018,19:17
4873,5.75,9.06,07/14/2018,19:39
4874,6.35,7.88,09/01/2018,23:09
4875,6.0,16.23,11/23/2018,20:44
4876,6.87,11.41,01/25/2018,18:29
4877,4.75,24.39,05/17/2018,19:30
4878,6.62,11.96,05/28/2018,15:06
4879,7.0,25.61,11/19/2018,22:36
4880,4.0,9.13,10/12/2018,21:26
4881,6.87,32.92,08/16/2018,18:03
4882,7.0,33.07,09/09/2018,19:06
4883,6.0,33.07,11/06/2018,16:13
4884,6.0,9.77,02/04/2018,19:38
4885,6.62,36.22,12/01/2018,18:05
4886,5.75,34.95,12/20/2018,21:28
4887,6.0,13.88,10/17/2018,20:10
4888,6.0,32.11,12/23/2018,20:30
4889,4.0,31.43,09/12/2018,18:26
4890,4.0,24.94,07/17/2018,15:07
4891,4.0,22.97,06/06/2018,17:22
4892,6.0,8.29,02/01/2018,17:52
4893,6.0,29.62,04/15/2018,23:22
4894,6.25,8.89,12/28/2018,20:45
4895,6.62,25.68,03/22/2018,19:08
4896,7.0,18.86,06/19/2018,19:28
4897,6.25,9.24,08/25/2018,21:11
4898,4.0,29.00,07/17/2018,18:59
4899,6.25,5.84,08/02/2018,16:25
4900,6.0,36.82,02/21/2018,23:51
4901,6.62,16.71,01/27/2018,23:07
4902,6.62,27.44,10/27/2018,17:05
4903,6.0,29.53,11/02/2018,17:37
4904,6.25,24.86,03/13/2018,16:17
4905,5.75,18.00,09/25/2018,16:56
4906,5.3,19.23,04/21/2018,17:06
4907,4.0,27.58,03/14/2018,20:36
4908,6.35,34.89,05/19/2018,23:35
4909,6.25,16.10,12/28/2018,19:50
4910,4.75,10.12,01/12/2018,17:16
4911,6.25,11.58,08/12/2018,22:31
4912,6.62,22.86,07/02/2018,16:47
4913,6.0,26.95,03/14/2018,23:37
4914,4.75,18.84,09/11/2018,21:17
4915,6.0,7.93,09/26/2018,23:51
4916,6.25,17.63,08/03/2018,16:12
4917,7.25,40.67,10/13/2018,21:14
4918,6.25,27.53,02/10/2018,16:01
4919,5.3,9.74,07/09/2018,16:28
4920,6.0,26.90,05/20/2018,18:29
4921,6.25,28.37,08/28/2018,23:57
4922,6.25,35.11,03/02/2018,18:16
4923,6.0,30.21,09/21/2018,22:59
4924,6.0,18.57,03/13/2018,20:55
4925,6.0,33.25,02/17/2018,23:52
4926,4.0,28.40,06/18/2018,16:21
4927,6.0,29.74,08/24/2018,18:03
4928,6.35,30.53,09/16/2018,20:29
4929,4.0,12.77,07/24/2018,16:30
4930,5.3,31.58,01/05/2018,21:27
4931,6.0,40.12,01/19/2018,19:20
4932,6.0,13.64,07/12/2018,22:25
4933,6.0,33.35,12/20/2018,16:13
4934,6.62,11.59,02/03/2018,21:51
4935,4.75,25.38,06/17/2018,21:06
4936,4.0,34.77,06/09/2018,17:47
4937,6.0,8.25,01/27/2018,17:14
4938,6.62,17.51,09/19/2018,18:43
4939,6.0,43.79,09/18/2018,15:15
4940,4.0,7.97,05/19/2018,18:11
4941,4.0,31.32,08/28/2018,18:15
4942,6.35,24.74,06/04/2018,15:13
4943,6.35,31.80,06/23/2018,15:48
4944,6.0,16.43,04/27/2018,17:42
4945,4.0,40.39,12/09/2018,21:09
4946,5.3,34.14,09/16/2018,16:05
4947,6.0,12.55,08/13/2018,22:02
4948,4.0,11.07,12/06/2018,21:10
4949,6.0,19.36,07/14/2018,17:41
4950,4.0,7.70,09/15/2018,18:09
4951,6.0,10.68,12/04/2018,17:31
4952,6.62,5.55,02/07/2018,19:43
4953,4.0,16.15,08/20/2018,17:50
4954,4.0,8.61,09/01/2018,22:39
4955,7.25,10.26,11/10/2018,21:51
4956,6.87,13.52,09/27/2018,23:09
4957,6.35,27.62,05/08/2018,22:59
4958,6.25,17.64,07/10/2018,17:23
4959,6.25,9.46,12/07/2018,23:52
4960,6.62,27.47,04/05/2018,16:14
4961,6.0,9.75,12/17/2018,15:12
4962,6.0,27.71,02/15/2018,21:28
4963,6.25,19.93,04/08/2018,18:34
4964,6.0,20.78,12/07/2018,19:48
4965,6.62,20.20,01/24/2018,17:31
4966,6.25,22.91,04/23/2018,22:20
4967,6.62,14.36,10/06/2018,18:20
4968,6.0,18.62,09/13/2018,21:38
4969,5.75,17.88,03/09/2018,18:50
4970,6.35,38.64,01/27/2018,21:44
4971,7.25,7.64,03/12/2018,16:34
4972,6.25,36.94,11/02/2018,18:34
4973,6.0,16.23,10/03/2018,18:35
4974,6.62,37.82,04/14/2018,23:25
4975,5.75,8.43,05/15/2018,16:24
4976,4.0,5.74,08/12/2018,15:36
4977,4.75,29.75,11/04/2018,15:10
4978,4.0,16.91,07/24/2018,20:24
4979,5.3,18.26,10/10/2018,22:47
4980,5.75,29.31,08/06/2018,16:40
4981,6.0,9.34,10/07/2018,20:39
4982,6.0,31.11,02/25/2018,17:58
4983,6.0,31.22,12/10/2018,16:31
4984,6.0,5.34,08/01/2018,15:16
4985,4.0,6.27,05/04/2018,18:02
4986,6.25,11.99,03/20/2018,16:20
4987,5.75,17.80,03/10/2018,22:24
4988,4.0,28.20,03/06/2018,22:29
4989,6.25,25.01,04/08/2018,21:04
4990,6.25,22.09,06/28/2018,19:55
4991,4.0,36.81,07/07/2018,18:37
4992,6.0,19.55,12/12/2018,22:08
4993,4.0,9.54,09/02/2018,22:57
4994,7.25,10.54,07/25/2018,19:52
4995,6.0,14.95,12/06/2018,19:34
4996,4.0,7.36,01/04/2018,17:33
4997,6.0,20.59,10/03/2018,18:56
4998,6.62,8.40,12/01/2018,23:57
4999,4.0,38.64,04/05/2018,19:17
5000,6.0,9.76,01/23/2018,15:11
5001,6.25,20.43,02/14/2018,22:44
5002,7.0,36.37,08/14/2018,17:10
5003,6.0,24.30,04/21/2018,20:01
5004,6.25,25.26,09/26/2018,23:27
5005,4.0,30.76,11/01/2018,21:55
5006,6.87,16.95,03/02/2018,23:31
5007,6.87,33.58,01/01/2018,15:14
5008,6.0,10.44,12/01/2018,21:38
5009,7.25,13.93,09/02/2018,21:26
5010,6.0,29.45,07/15/2018,23:33
5011,7.0,11.88,08/19/2018,18:37
5012,7.0,11.59,09/17/2018,17:58
5013,6.0,29.84,04/25/2018,21:25
5014,6.35,9.52,04/01/2018,18:47
5015,6.35,9.92,11/03/2018,21:25
5016,5.3,31.04,05/02/2018,23:32
5017,6.0,37.69,04/28/2018,23:34
5018,4.0,31.72,04/04/2018,15:45
5019,6.0,37.73,06/10/2018,20:38
5020,5.75,26.38,06/16/2018,15:07
5021,6.0,27.74,10/26/2018,23:56
5022,5.75,25.45,07/13/2018,15:01
5023,6.25,29.56,09/10/2018,20:44
5024,6.0,34.76,09/08/2018,18:49
5025,6.0,8.84,11/16/2018,21:32
5026,5.75,30.01,03/02/2018,16:35
5027,6.87,14.31,07/14/2018,15:05
5028,6.25,7.83,06/01/2018,17:15
5029,4.0,22.89,06/14/2018,15:57
5030,6.62,16.50,02/26/2018,22:18
5031,6.25,26.64,08/07/2018,23:10
5032,6.0,25.04,07/06/2018,16:09
5033,6.0,25.32,05/19/2018,23:55
5034,7.25,6.97,10/07/2018,16:05
5035,6.62,27.04,12/18/2018,15:27
5036,6.62,7.07,03/06/2018,18:09
5037,6.35,14.02,04/18/2018,16:31
5038,6.62,27.28,08/14/2018,16:24
5039,6.0,14.02,05/22/2018,22:44
5040,4.75,5.87,03/09/2018,17:43
5041,6.25,24.52,04/20/2018,15:25
5042,6.0,10.65,10/16/2018,16:11
5043,6.0,23.57,07/07/2018,22:56
5044,4.75,36.39,05/15/2018,23:07
5045,6.25,32.87,09/14/2018,23:41
5046,5.75,34.92,06/02/2018,16:59
5047,4.0,9.38,07/03/2018,16:56
5048,5.0,35.24,10/18/2018,22:31
5049,6.62,31.36,10/22/2018,18:56
5050,6.0,32.38,01/25/2018,16:59
5051,6.0,33.69,02/01/2018,17:06
5052,6.25,8.76,10/06/2018,20:39
5053,4.0,8.48,08/03/2018,16:49
5054,4.0,5.47,02/07/2018,18:45
5055,6.35,8.76,07/24/2018,19:51
5056,6.25,25.47,11/15/2018,19:49
5057,4.0,29.44,08/09/2018,18:21
5058,4.75,30.42,03/06/2018,19:16
5059,6.62,16.47,01/07/2018,20:50
5060,4.0,20.18,06/05/2018,17:35
5061,6.62,26.96,07/06/2018,16:43
5062,6.62,33.27,02/12/2018,20:21
5063,6.0,7.72,12/11/2018,16:57
5064,6.0,9.12,03/03/2018,15:19
5065,6.0,31.79,10/13/2018,23:53
5066,4.0,14.51,08/23/2018,22:29
5067,4.0,9.47,12/17/2018,22:27
5068,6.0,27.99,03/27/2018,15:40
5069,5.75,37.52,09/17/2018,18:12
5070,6.25,35.66,02/27/2018,19:59
5071,4.0,26.70,02/07/2018,22:47
5072,6.25,10.41,02/16/2018,19:39
5073,5.3,35.05,08/02/2018,21:50
5074,4.0,26.15,03/28/2018,23:22
5075,6.62,6.42,01/03/2018,22:22
5076,5.0,36.85,03/10/2018,17:37
5077,6.0,20.86,02/25/2018,22:50
5078,4.0,7.17,02/07/2018,20:30
5079,6.0,30.87,07/03/2018,23:26
5080,6.25,10.67,01/06/2018,23:21
5081,6.25,24.54,11/27/2018,19:35
5082,6.25,35.28,05/23/2018,22:20
5083,4.0,9.48,06/25/2018,17:32
5084,6.0,27.35,04/02/2018,21:45
5085,5.75,38.88,01/27/2018,16:30
5086,4.75,33.99,05/05/2018,17:52
5087,6.62,38.10,08/16/2018,21:53
5088,6.62,10.33,12/07/2018,15:42
5089,6.87,25.39,11/14/2018,23:17
5090,4.0,18.72,05/19/2018,21:50
5091,5.3,22.21,01/06/2018,18:46
5092,6.0,41.59,05/08/2018,17:52
5093,6.0,39.74,05/05/2018,19:30
5094,6.25,18.76,01/24/2018,16:37
5095,6.25,32.26,08/12/2018,16:10
5096,6.62,28.18,09/02/2018,21:03
5097,6.0,22.51,04/01/2018,22:55
5098,4.0,27.23,09/24/2018,15:43
5099,4.0,31.44,04/19/2018,16:01
5100,6.0,21.38,04/10/2018,22:48
5101,4.0,12.50,05/28/2018,22:42
5102,6.0,21.97,11/11/2018,20:57
5103,6.0,8.10,06/21/2018,21:07
5104,6.0,9.67,03/02/2018,21:45
5105,6.0,37.63,01/26/2018,15:22
5106,4.0,21.60,05/18/2018,18:46
5107,6.0,32.36,12/10/2018,18:13
5108,7.25,39.08,12/22/2018,20:22
5109,5.75,20.80,05/12/2018,22:45
