billId,tax,total,date,hour
4291,6.35,25.41,07/05/2018,22:44
4292,4.0,21.60,11/17/2018,17:04
4293,6.0,6.90,01/23/2018,15:40
4294,6.0,36.97,03/11/2018,22:41
4295,6.25,17.13,10/07/2018,19:17
4296,6.0,6.65,05/10/2018,23:20
4297,4.0,34.40,05/18/2018,23:45
4298,6.0,6.52,01/05/2018,22:29
4299,4.0,11.64,06/07/2018,17:11
4300,6.0,42.11,12/06/2018,20:08
4301,6.25,27.20,07/04/2018,15:14
4302,4.0,17.66,09/25/2018,15:27
4303,6.0,28.05,01/18/2018,18:44
4304,6.0,16.12,12/10/2018,19:15
4305,5.75,22.26,07/03/2018,22:39
4306,6.25,38.59,11/17/2018,15:01
4307,6.0,6.71,10/14/2018,17:27
4308,7.0,17.12,03/08/2018,20:43
4309,6.0,8.13,03/23/2018,17:41
4310,4.75,20.33,06/16/2018,22:51
4311,4.0,36.13,06/07/2018,21:07
4312,6.0,12.21,11/11/2018,19:46
4313,6.0,20.71,09/18/2018,19:09
4314,6.0,30.77,05/16/2018,17:16
4315,6.0,26.64,06/18/2018,23:51
4316,6.0,7.31,03/21/2018,18:07
4317,6.62,30.13,08/03/2018,19:23
4318,7.0,30.27,11/22/2018,22:03
4319,4.0,27.80,06/20/2018,16:57
4320,6.87,11.58,01/15/2018,20:50
4321,6.25,34.68,04/17/2018,21:34
4322,4.0,19.59,04/20/2018,17:33
4323,6.62,34.16,06/01/2018,17:53
4324,6.0,36.60,01/18/2018,22:56
4325,6.25,16.29,03/04/2018,15:07
4326,6.25,6.92,04/18/2018,16:36
4327,6.0,38.36,07/23/2018,18:53
4328,6.25,30.96,09/17/2018,20:51
4329,6.25,25.92,01/14/2018,16:08
4330,6.0,34.28,11/22/2018,19:58
4331,6.25,18.64,10/19/2018,21:21
4332,6.25,29.35,09/02/2018,16:58
4333,6.25,27.55,11/13/2018,21:51
4334,4.0,28.39,06/17/2018,22:35
4335,6.0,40.67,09/27/2018,21:06
4336,6.0,39.02,08/19/2018,18:18
4337,6.0,23.88,10/26/2018,19:29
4338,6.0,20.39,01/19/2018,16:55
4339,6.25,19.22,11/21/2018,17:40
4340,6.0,16.57,08/26/2018,21:56
4341,4.0,37.86,03/23/2018,23:53
4342,6.0,19.82,04/24/2018,21:59
4343,4.0,14.02,06/06/2018,17:26
4344,7.0,8.49,03/22/2018,16:39
4345,6.0,15.14,02/21/2018,20:32
4346,6.25,30.86,04/03/2018,23:31
4347,6.0,9.61,05/06/2018,22:45
4348,7.0,35.90,01/19/2018,16:55
4349,6.25,14.42,04/10/2018,23:52
4350,6.35,39.73,02/08/2018,17:56
4351,6.35,9.52,03/04/2018,22:08
4352,5.0,9.62,10/02/2018,23:11
4353,6.0,31.42,11/21/2018,19:39
4354,6.62,29.18,01/18/2018,19:49
4355,7.0,31.32,11/16/2018,20:35
4356,6.62,28.61,03/26/2018,16:34
4357,6.0,26.47,04/02/2018,15:32
4358,4.0,28.17,09/23/2018,15:57
4359,6.0,35.59,05/25/2018,20:52
4360,4.0,36.76,11/07/2018,23:20
4361,5.75,39.61,10/12/2018,21:23
4362,6.0,8.13,12/05/2018,17:43
4363,4.0,18.18,04/13/2018,19:24
4364,7.0,6.82,03/01/2018,22:27
4365,6.0,35.69,09/28/2018,16:30
4366,6.25,36.28,10/27/2018,18:07
4367,4.0,10.04,07/13/2018,20:35
4368,6.0,11.15,03/21/2018,22:10
4369,4.0,31.79,10/19/2018,20:10
4370,7.25,24.99,12/06/2018,22:32
4371,6.0,21.63,09/12/2018,15:21
4372,5.3,31.98,12/05/2018,17:42
4373,6.0,14.29,05/05/2018,21:53
4374,6.35,36.92,12/06/2018,19:52
4375,6.0,14.16,08/27/2018,21:48
4376,6.0,34.52,07/14/2018,15:49
4377,7.25,7.98,05/19/2018,22:29
4378,7.0,18.48,11/05/2018,19:56
4379,4.0,26.60,02/17/2018,17:01
4380,6.0,10.48,10/20/2018,15:15
4381,6.87,11.03,04/26/2018,21:42
4382,6.25,20.45,02/02/2018,17:58
4383,6.0,19.68,04/15/2018,17:23
4384,6.62,25.82,06/10/2018,23:58
4385,6.0,9.17,02/11/2018,22:32
4386,4.0,20.51,07/10/2018,15:29
4387,5.3,34.66,11/20/2018,20:54
4388,6.0,15.23,10/16/2018,18:46
4389,6.0,10.65,04/01/2018,16:36
4390,6.0,18.34,10/16/2018,16:19
4391,4.0,16.22,10/20/2018,17:06
4392,6.25,33.36,12/11/2018,15:26
4393,6.62,26.81,01/14/2018,19:06
4394,6.0,36.25,04/02/2018,16:49
4395,6.25,33.48,06/13/2018,20:48
4396,6.62,28.36,07/25/2018,23:08
4397,4.0,9.82,04/04/2018,18:52
4398,6.25,8.39,02/21/2018,16:27
4399,6.62,16.90,06/02/2018,15:35
4400,6.25,10.71,04/05/2018,18:05
4401,6.0,39.19,12/21/2018,18:50
4402,6.0,24.52,06/05/2018,15:28
4403,6.0,10.26,02/24/2018,22:33
4404,4.0,5.73,09/20/2018,21:32
4405,4.75,6.96,09/27/2018,19:47
4406,5.3,28.62,07/22/2018,17:28
4407,6.0,26.01,04/16/2018,22:16
4408,6.25,17.21,07/28/2018,21:03
4409,6.0,41.36,01/27/2018,15:59
4410,6.0,29.10,07/12/2018,19:09
4411,6.0,10.70,10/27/2018,19:59
4412,6.62,18.32,10/20/2018,18:55
4413,6.0,17.62,07/05/2018,23:45
4414,4.0,32.45,12/28/2018,20:40
4415,5.75,9.56,04/08/2018,21:48
4416,6.0,10.90,10/19/2018,15:09
4417,4.0,19.92,09/23/2018,20:57
4418,6.0,32.09,06/20/2018,19:03
4419,6.0,39.73,11/08/2018,18:37
4420,6.25,7.07,10/14/2018,21:32
4421,6.25,32.24,07/10/2018,17:56
4422,6.0,33.54,12/18/2018,20:09
4423,5.75,18.44,07/05/2018,16:24
4424,5.75,26.64,12/03/2018,15:38
4425,6.0,26.88,09/11/2018,19:26
4426,4.0,23.47,12/01/2018,20:35
4427,4.0,25.68,06/02/2018,18:37
4428,4.0,25.70,10/23/2018,17:37
4429,4.0,28.78,12/05/2018,21:20
4430,6.35,8.73,09/25/2018,21:09
4431,5.75,10.75,08/26/2018,18:14
4432,6.0,21.55,02/11/2018,21:40
4433,7.25,28.69,09/05/2018,23:15
4434,6.25,17.06,07/04/2018,18:33
4435,4.0,27.84,10/06/2018,15:29
4436,7.0,10.60,05/13/2018,15:17
4437,5.3,9.46,08/23/2018,19:23
4438,6.35,28.55,04/18/2018,18:51
4439,6.25,9.40,05/05/2018,19:18
4440,7.0,26.21,07/22/2018,19:17
4441,6.87,14.11,08/07/2018,21:55
4442,6.35,13.04,09/25/2018,16:56
4443,4.75,28.29,03/22/2018,17:25
4444,6.0,40.97,05/19/2018,18:10
4445,5.0,18.82,02/13/2018,22:01
4446,6.0,23.83,05/26/2018,20:24
4447,4.0,8.61,05/13/2018,19:51
4448,6.0,11.41,01/12/2018,19:57
4449,6.0,20.07,05/18/2018,23:03
4450,7.0,16.51,05/25/2018,23:07
4451,4.0,34.52,05/28/2018,22:11
4452,6.25,30.77,03/04/2018,15:27
4453,6.25,9.73,09/06/2018,17:12
4454,6.35,33.09,02/28/2018,21:37
4455,6.0,30.93,09/24/2018,17:27
4456,6.25,35.46,07/02/2018,22:04
4457,4.0,33.17,09/18/2018,15:06
4458,4.75,13.53,11/24/2018,16:30
4459,6.25,24.63,02/10/2018,15:05
4460,6.62,7.72,04/03/2018,18:32
4461,6.0,11.60,04/21/2018,23:07
4462,4.0,38.81,05/23/2018,23:46
4463,6.0,20.64,03/14/2018,16:05
4464,6.0,7.12,11/02/2018,15:44
4465,6.0,28.21,04/28/2018,22:47
4466,4.0,5.69,10/24/2018,16:04
4467,6.25,34.37,02/07/2018,17:38
4468,6.62,34.72,05/12/2018,23:05
4469,6.25,39.10,04/25/2018,20:53
4470,4.75,28.03,08/25/2018,16:06
4471,6.25,41.60,10/21/2018,22:26
4472,4.75,28.79,02/04/2018,15:55
4473,6.25,25.02,07/24/2018,22:48
4474,6.0,11.24,10/26/2018,21:22
4475,6.62,17.90,02/21/2018,19:16
4476,4.0,25.89,09/03/2018,23:21
4477,4.0,7.21,07/04/2018,19:57
4478,4.0,5.47,04/02/2018,18:30
4479,6.35,17.40,08/07/2018,16:53
4480,6.0,10.90,01/16/2018,23:44
4481,6.0,36.97,05/12/2018,18:58
4482,6.25,38.88,11/25/2018,16:11
4483,6.0,21.22,07/22/2018,18:26
4484,4.0,16.59,10/28/2018,17:18
4485,7.0,16.44,05/26/2018,18:20
4486,6.0,5.34,10/03/2018,18:09
4487,5.75,15.42,07/23/2018,19:55
4488,6.25,32.45,12/19/2018,15:12
4489,6.0,38.24,10/15/2018,22:52
4490,6.0,29.48,08/01/2018,22:52
4491,4.0,5.74,12/21/2018,20:39
4492,6.0,11.25,02/21/2018,20:26
4493,7.0,38.97,02/10/2018,21:23
4494,6.25,23.01,05/10/2018,19:17
4495,6.25,10.81,11/15/2018,20:21
4496,4.0,25.31,09/28/2018,22:45
4497,6.25,20.87,03/24/2018,22:55
4498,4.0,34.31,03/21/2018,16:56
4499,7.0,30.50,05/23/2018,20:48
4500,6.35,37.25,08/12/2018,15:08
4501,5.0,16.63,06/16/2018,21:20
4502,6.0,26.17,09/23/2018,19:34
4503,6.0,18.04,12/24/2018,16:28
4504,6.35,17.55,05/11/2018,16:21
4505,6.0,28.77,01/23/2018,17:30
4506,4.0,16.08,08/21/2018,19:21
4507,6.62,24.45,12/01/2018,23:05
4508,6.25,36.70,06/24/2018,23:52
4509,7.0,30.35,09/02/2018,17:30
4510,6.25,21.46,02/01/2018,22:39
4511,6.0,28.67,01/14/2018,19:11
4512,6.25,28.10,08/26/2018,18:54
4513,5.75,10.73,04/11/2018,16:19
4514,6.0,34.83,05/10/2018,17:41
4515,6.0,19.76,07/22/2018,20:53
4516,6.35,28.60,10/01/2018,22:06
4517,7.0,6.82,04/07/2018,22:59
4518,6.25,26.92,12/07/2018,18:31
4519,6.25,14.54,12/12/2018,21:36
4520,6.0,30.44,04/01/2018,18:40
4521,4.0,16.15,07/27/2018,22:14
4522,4.0,8.86,11/09/2018,19:52
4523,6.87,8.25,12/09/2018,21:15
4524,4.0,9.47,05/02/2018,23:02
4525,5.5,11.73,09/03/2018,23:54
4526,6.0,33.18,05/15/2018,21:53
4527,5.75,23.92,08/14/2018,21:54
4528,7.0,20.19,10/27/2018,19:51
4529,6.25,11.26,01/01/2018,21:30
4530,4.0,28.29,04/09/2018,15:44
4531,6.25,16.96,10/16/2018,15:54
4532,6.0,9.67,06/01/2018,15:06
4533,5.0,17.75,10/25/2018,23:33
4534,4.0,22.96,01/14/2018,23:38
4535,4.0,24.69,10/19/2018,16:48
4536,6.62,16.74,05/01/2018,23:28
4537,6.25,34.45,05/02/2018,18:06
4538,4.0,11.25,03/08/2018,20:03
4539,6.0,10.60,03/14/2018,16:53
4540,4.0,9.57,09/27/2018,23:16
4541,6.0,30.21,11/04/2018,15:10
4542,4.0,9.84,09/16/2018,15:23
4543,6.25,14.81,10/10/2018,17:16
4544,7.0,10.35,08/11/2018,18:33
4545,4.0,11.35,05/15/2018,19:33
4546,6.0,10.04,11/13/2018,20:43
4547,5.0,28.13,07/22/2018,21:30
4548,4.0,22.12,09/07/2018,20:14
4549,6.35,10.69,08/22/2018,16:16
4550,7.25,35.42,06/19/2018,22:44
4551,6.25,17.64,12/11/2018,18:19
4552,5.75,34.32,12/28/2018,15:48
4553,5.75,33.43,08/23/2018,23:30
4554,4.0,32.33,04/14/2018,16:30
4555,6.25,9.77,10/11/2018,20:29
4556,6.0,8.64,09/01/2018,22:44
4557,6.62,7.38,02/24/2018,22:09
4558,6.0,19.46,06/19/2018,20:27
4559,6.25,21.32,05/11/2018,20:52
4560,4.0,25.25,05/11/2018,16:52
4561,5.3,9.46,01/07/2018,19:49
4562,4.0,21.89,04/16/2018,22:28
4563,6.25,32.46,06/01/2018,17:26
4564,5.3,28.84,12/03/2018,19:53
4565,6.87,11.41,01/11/2018,20:58
4566,4.0,19.46,12/12/2018,22:49
4567,6.0,33.03,06/13/2018,19:29
4568,4.0,6.27,02/15/2018,19:33
4569,6.0,21.69,07/06/2018,20:19
4570,6.25,31.01,04/21/2018,20:11
4571,6.0,10.71,03/19/2018,20:05
4572,5.75,33.31,02/02/2018,16:05
4573,6.0,37.27,07/07/2018,18:07
4574,6.0,31.20,07/18/2018,18:21
4575,6.0,21.09,06/10/2018,17:20
4576,6.25,11.17,09/05/2018,21:33
4577,6.87,31.70,10/28/2018,15:53
4578,6.0,37.98,02/13/2018,19:39
4579,5.75,10.73,11/02/2018,19:34
4580,6.25,38.53,07/19/2018,15:39
4581,4.0,7.17,08/17/2018,17:25
4582,6.0,28.62,12/03/2018,23:50
4583,6.87,14.67,12/23/2018,16:16
4584,6.62,16.87,07/16/2018,17:43
4585,5.0,7.47,06/05/2018,19:55
4586,6.0,8.35,04/10/2018,21:57
4587,7.25,29.90,07/27/2018,22:09
4588,6.0,16.81,02/08/2018,17:45
4589,5.75,38.34,11/27/2018,21:10
4590,6.0,25.96,01/10/2018,16:41
4591,6.0,27.78,02/01/2018,19:26
4592,6.0,34.65,08/05/2018,21:23
4593,4.0,16.90,04/05/2018,15:16
4594,6.0,28.45,06/10/2018,17:31
4595,6.35,14.55,02/04/2018,17:04
4596,4.0,27.04,09/13/2018,17:53
4597,4.0,14.58,08/26/2018,17:35
4598,5.75,21.70,05/22/2018,23:54
4599,4.0,11.38,07/21/2018,19:20
4600,6.0,27.63,07/07/2018,15:14
4601,6.0,11.41,07/25/2018,20:34
4602,6.0,7.11,06/26/2018,22:53
4603,4.0,9.57,01/14/2018,22:38
4604,5.75,25.50,07/03/2018,19:29
4605,4.0,22.63,01/28/2018,19:16
4606,6.25,10.49,02/15/2018,23:43
4607,7.0,8.99,11/18/2018,18:07
4608,6.0,36.92,10/14/2018,16:54
4609,6.0,25.13,03/20/2018,15:09
4610,4.0,21.06,03/13/2018,20:02
4611,7.0,7.13,01/21/2018,22:51
4612,6.62,22.91,07/18/2018,20:51
4613,6.0,15.23,02/20/2018,22:53
4614,4.0,19.93,07/18/2018,16:28
4615,4.75,20.74,08/23/2018,18:55
4616,6.0,13.02,09/28/2018,22:35
4617,6.62,18.25,01/28/2018,23:14
4618,6.62,33.66,01/25/2018,18:05
4619,6.62,27.34,09/14/2018,15:14
4620,6.0,26.07,02/15/2018,19:12
4621,6.0,27.08,06/02/2018,21:33
4622,7.0,40.56,02/07/2018,16:43
4623,6.62,19.34,10/22/2018,16:22
4624,6.25,15.26,09/03/2018,15:23
4625,4.0,26.01,03/26/2018,18:55
4626,6.0,5.76,05/04/2018,23:26
4627,6.35,34.89,10/21/2018,23:36
4628,6.0,29.22,12/11/2018,15:11
4629,6.25,8.26,01/28/2018,19:21
4630,6.25,29.88,06/02/2018,23:37
4631,6.25,33.90,03/06/2018,22:26
4632,6.25,19.69,01/01/2018,16:50
4633,5.0,15.44,03/11/2018,23:35
4634,4.0,7.97,08/03/2018,16:42
4635,5.75,22.93,09/28/2018,21:26
4636,6.35,15.47,07/10/2018,18:05
4637,5.0,14.77,06/13/2018,23:03
4638,7.25,21.14,12/12/2018,16:11
4639,4.0,28.69,06/19/2018,17:59
4640,6.35,7.33,01/19/2018,18:52
4641,4.0,15.65,01/11/2018,18:08
4642,6.25,14.52,09/16/2018,18:10
4643,6.25,13.79,11/02/2018,15:15
4644,6.0,11.26,02/03/2018,23:48
4645,6.62,30.65,03/21/2018,22:55
4646,7.0,32.42,10/26/2018,15:07
4647,7.25,38.88,05/27/2018,17:07
4648,6.62,30.65,10/02/2018,23:01
4649,6.0,22.37,10/03/2018,23:10
4650,7.0,8.45,03/16/2018,20:11
4651,6.35,32.40,11/05/2018,17:59
4652,4.0,22.55,10/10/2018,17:43
4653,5.75,19.97,03/03/2018,19:02
4654,6.0,26.33,12/24/2018,21:15
4655,6.0,16.62,06/10/2018,17:11
4656,4.0,24.88,06/22/2018,22:10
4657,4.0,39.56,06/25/2018,20:16
4658,6.62,16.48,01/28/2018,17:31
4659,6.0,10.92,01/22/2018,23:29
4660,6.25,16.42,08/24/2018,22:47
4661,6.25,26.52,07/08/2018,20:45
4662,6.25,24.99,10/10/2018,18:03
4663,6.35,31.26,07/04/2018,15:03
4664,6.87,8.80,02/26/2018,22:10
4665,6.25,30.29,12/05/2018,17:50
4666,6.25,21.56,06/17/2018,16:17
4667,4.0,9.47,05/11/2018,22:32
4668,4.75,15.73,10/04/2018,16:55
4669,6.0,38.87,11/26/2018,15:53
4670,6.25,19.46,05/27/2018,21:36
4671,6.0,9.67,03/02/2018,22:29
4672,6.0,15.45,03/16/2018,20:33
4673,4.75,21.55,02/18/2018,18:19
4674,5.75,19.37,06/18/2018,19:29
4675,5.75,6.82,10/16/2018,23:30
4676,4.0,32.78,05/12/2018,18:45
4677,6.0,7.93,11/03/2018,18:18
4678,6.0,28.81,06/16/2018,20:55
4679,6.62,9.90,12/16/2018,22:21
4680,6.25,30.28,12/07/2018,17:02
4681,6.0,7.93,09/06/2018,16:24
4682,4.0,27.88,07/06/2018,19:53
4683,6.0,22.01,11/25/2018,21:36
4684,4.0,14.52,01/03/2018,19:07
4685,4.0,13.73,09/18/2018,16:28
4686,4.0,8.34,02/14/2018,23:28
4687,6.62,11.31,04/22/2018,22:48
4688,6.0,37.56,12/20/2018,23:47
4689,6.35,13.12,05/27/2018,22:06
4690,5.75,10.75,01/28/2018,16:53
4691,6.62,20.84,02/21/2018,16:45
4692,6.0,26.71,04/16/2018,21:12
4693,4.0,29.19,05/21/2018,15:58
4694,6.35,34.80,09/25/2018,22:06
4695,6.0,32.46,05/26/2018,19:28
4696,7.25,17.08,04/22/2018,21:15
4697,5.3,18.90,03/11/2018,18:13
4698,7.25,22.92,08/11/2018,15:16
4699,6.25,32.07,11/01/2018,22:26
4700,6.35,17.40,12/10/2018,15:22
4701,6.25,36.97,09/23/2018,20:37
4702,6.87,36.81,09/11/2018,19:53
4703,6.0,10.65,04/03/2018,16:55
4704,6.62,37.81,10/04/2018,18:37
4705,6.25,8.39,04/26/2018,16:07
4706,6.0,25.92,03/04/2018,16:03
4707,6.0,22.22,12/08/2018,15:43
4708,4.0,16.10,04/11/2018,17:25
4709,4.0,22.63,08/05/2018,18:16
4710,4.0,14.81,07/16/2018,17:56
4711,6.0,10.73,03/26/2018,15:36
4712,6.0,41.14,01/15/2018,21:57
4713,6.25,9.55,10/04/2018,16:54
4714,6.35,31.10,02/02/2018,23:18
4715,4.0,23.46,07/07/2018,15:39
4716,4.0,9.21,03/19/2018,23:09
4717,6.25,37.45,05/10/2018,19:48
4718,6.0,35.16,01/05/2018,21:12
4719,6.0,34.90,10/01/2018,17:37
4720,6.0,16.80,05/07/2018,16:37
4721,4.0,21.57,05/03/2018,17:55
4722,6.0,16.50,03/21/2018,20:56
4723,6.62,20.36,09/27/2018,18:35
4724,4.0,22.61,10/28/2018,19:54
4725,6.62,31.67,10/22/2018,18:15
4726,6.25,8.89,06/22/2018,22:34
4727,6.35,9.57,06/01/2018,16:14
4728,6.0,37.76,02/18/2018,15:39
4729,6.0,10.15,11/09/2018,23:48
4730,6.0,16.95,03/05/2018,19:56
4731,6.87,34.58,02/14/2018,15:18
4732,6.62,25.52,08/19/2018,17:51
4733,7.0,23.43,12/04/2018,21:39
4734,6.0,35.17,09/18/2018,16:31
4735,5.75,22.00,09/21/2018,16:12
4736,5.0,10.29,08/17/2018,17:11
4737,6.62,30.15,10/19/2018,23:34
4738,6.25,23.41,01/13/2018,23:39
4739,4.0,6.27,02/22/2018,19:54
4740,6.0,14.88,10/01/2018,22:48
4741,6.25,30.95,01/18/2018,20:13
4742,4.0,7.17,11/25/2018,16:12
4743,6.0,35.66,03/18/2018,23:32
4744,6.62,16.62,05/28/2018,22:44
4745,6.0,32.92,05/12/2018,18:11
4746,4.0,27.64,06/11/2018,21:46
4747,6.0,31.46,10/17/2018,17:20
4748,6.0,17.99,01/09/2018,15:29
4749,7.25,31.77,12/23/2018,18:13
4750,4.0,33.04,04/06/2018,21:26
4751,6.62,36.83,07/03/2018,20:05
4752,4.75,22.34,02/22/2018,23:54
4753,6.0,27.20,06/17/2018,22:39
4754,4.75,10.12,03/14/2018,15:07
4755,5.75,16.95,10/01/2018,19:32
4756,4.0,19.77,01/23/2018,18:01
4757,6.25,8.15,10/03/2018,23:17
4758,5.0,14.89,05/09/2018,19:13
4759,4.0,36.71,02/05/2018,23:21
4760,6.35,15.92,03/01/2018,15:23
4761,4.0,5.23,01/01/2018,19:43
4762,5.0,18.04,06/10/2018,16:17
4763,4.0,15.55,08/26/2018,15:23
4764,5.75,24.98,08/20/2018,19:34
4765,5.3,26.00,06/04/2018,16:09
4766,6.0,10.85,09/07/2018,22:39
4767,6.0,17.26,02/14/2018,20:06
4768,6.35,11.59,04/28/2018,17:35
4769,4.0,27.38,02/16/2018,23:47
4770,6.0,30.24,04/11/2018,18:14
4771,6.25,24.18,03/27/2018,18:29
4772,4.0,13.88,05/22/2018,17:54
4773,4.0,6.00,05/04/2018,22:46
4774,6.0,33.56,04/14/2018,16:35
4775,4.0,22.07,05/06/2018,20:35
4776,7.25,23.96,03/12/2018,22:27
4777,5.0,18.82,03/16/2018,16:10
4778,6.0,25.23,08/05/2018,18:25
4779,5.75,7.22,02/09/2018,22:28
4780,4.0,7.43,06/28/2018,19:06
4781,6.25,34.09,04/22/2018,18:58
4782,5.0,10.29,05/20/2018,21:57
4783,4.0,19.74,02/12/2018,19:39
4784,7.0,11.96,04/28/2018,15:46
4785,4.0,15.93,03/02/2018,23:20
4786,4.0,28.88,08/14/2018,20:56
4787,6.0,28.45,05/26/2018,21:25
4788,6.62,7.48,10/08/2018,15:50
4789,7.0,30.48,09/02/2018,19:21
4790,4.0,7.61,06/23/2018,23:38
4791,5.0,13.91,06/19/2018,23:02
4792,4.0,26.93,05/20/2018,20:01
4793,5.75,6.56,07/08/2018,20:16
4794,7.25,39.07,01/06/2018,20:35
4795,6.62,35.63,08/14/2018,20:29
4796,7.0,31.31,08/18/2018,17:19
4797,6.25,9.73,06/27/2018,21:47
4798,6.0,37.85,12/26/2018,15:34
4799,6.62,24.00,12/19/2018,23:50
4800,6.0,9.65,04/22/2018,19:28
4801,6.87,7.99,09/26/2018,20:27
4802,5.3,7.74,10/25/2018,20:46
4803,4.0,11.25,10/17/2018,22:34
4804,5.75,26.84,10/08/2018,23:35
4805,6.0,26.78,01/16/2018,21:46
4806,6.35,37.30,09/24/2018,20:05
4807,4.0,11.84,02/21/2018,21:10
4808,6.35,10.82,08/12/2018,18:15
4809,6.62,37.44,10/22/2018,18:40
4810,6.25,19.05,08/11/2018,20:09
4811,4.0,24.61,12/21/2018,16:12
4812,6.0,15.24,12/06/2018,17:24
4813,4.0,32.62,05/28/2018,22:27
4814,6.0,6.71,11/18/2018,15:11
4815,6.35,24.97,07/15/2018,16:18
4816,5.75,10.85,07/21/2018,21:36
4817,6.0,10.67,12/22/2018,22:11
4818,6.62,7.35,07/09/2018,17:40
4819,4.0,8.30,08/24/2018,20:51
4820,6.0,17.04,07/22/2018,23:42
4821,4.0,16.34,11/20/2018,18:19
4822,6.0,25.44,04/14/2018,20:42
4823,6.25,29.39,02/16/2018,21:25
4824,6.35,21.60,04/18/2018,16:04
4825,4.0,25.53,04/01/2018,22:07
4826,4.0,15.44,06/11/2018,17:09
4827,6.25,16.61,06/07/2018,21:08
4828,6.62,9.04,04/10/2018,16:59
4829,6.0,8.34,09/24/2018,23:58
4830,6.87,7.61,08/15/2018,16:44
4831,4.0,34.98,08/11/2018,16:51
4832,6.0,33.73,04/02/2018,15:57
4833,5.75,10.08,01/16/2018,15:49
4834,4.0,17.41,01/11/2018,22:35
4835,6.25,8.56,10/07/2018,15:11
4836,6.35,37.21,03/24/2018,17:48
4837,4.0,13.86,01/11/2018,23:16
4838,6.35,17.02,02/13/2018,23:16
4839,4.0,21.30,03/25/2018,22:37
4840,6.62,13.40,08/09/2018,15:41
4841,6.87,26.75,09/15/2018,18:21
4842,6.62,10.81,09/21/2018,22:44
4843,5.3,6.52,09/08/2018,22:57
4844,6.0,11.53,09/02/2018,17:05
4845,6.0,22.24,09/16/2018,22:30
4846,6.25,14.42,07/03/2018,22:50
4847,6.0,16.43,09/09/2018,18:01
4848,6.25,25.68,08/15/2018,23:58
4849,6.25,15.63,04/04/2018,22:43
4850,7.25,26.19,03/13/2018,22:33
4851,6.25,20.52,05/24/2018,18:39
4852,6.35,25.16,08/11/2018,17:35
4853,6.0,30.40,05/10/2018,15:30
4854,4.0,15.43,02/20/2018,22:40
4855,6.25,9.39,01/20/2018,23:42
4856,5.75,22.19,04/05/2018,16:21
4857,6.0,24.59,12/05/2018,20:47
4858,6.25,26.93,10/28/2018,19:08
4859,4.0,24.82,12/27/2018,18:15
4860,6.62,11.47,05/15/2018,17:05
4861,6.25,37.31,06/24/2018,18:13
4862,6.0,9.97,06/09/2018,19:36
4863,4.0,18.00,11/27/2018,22:02
4864,5.75,26.69,12/01/2018,18:01
4865,6.0,31.05,02/10/2018,17:26
4866,4.0,10.52,11/10/2018,19:36
4867,6.0,11.51,07/27/2018,15:15
4868,4.0,19.62,03/11/2018,22:16
4869,6.0,15.69,11/19/2018,16:30
4870,6.25,40.12,04/10/2018,17:22
4871,6.62,5.41,05/07/2018,20:51
4872,6.0,28.58,10/28/2018,16:41
4873,5.3,17.10,03/03/2018,23:10
4874,6.62,11.32,05/26/2018,18:32
4875,6.25,27.36,02/19/2018,18:56
4876,6.62,26.68,09/14/2018,22:26
4877,5.0,10.15,03/24/2018,20:09
4878,6.0,15.73,10/01/2018,22:59
4879,6.25,33.52,01/24/2018,23:23
4880,6.0,37.80,01/28/2018,23:06
4881,6.25,20.85,07/02/2018,21:43
4882,6.62,13.78,10/14/2018,21:51
4883,6.35,27.04,12/15/2018,19:06
4884,5.0,18.33,09/19/2018,18:31
4885,6.0,9.90,12/19/2018,23:38
4886,4.0,6.86,04/27/2018,23:25
4887,6.0,35.73,04/16/2018,21:15
4888,5.3,41.58,05/13/2018,17:35
4889,4.75,16.32,02/23/2018,16:48
4890,6.25,18.97,07/22/2018,21:12
4891,6.0,10.34,07/23/2018,23:41
4892,6.0,11.08,06/16/2018,15:38
4893,4.0,18.13,04/22/2018,22:24
4894,4.0,26.73,07/07/2018,20:54
4895,6.0,32.18,06/03/2018,17:02
4896,4.75,18.84,07/20/2018,15:21
4897,6.62,32.33,11/02/2018,19:28
4898,6.0,34.06,02/12/2018,18:29
4899,6.0,39.60,10/19/2018,16:38
4900,4.0,20.87,12/16/2018,21:21
4901,6.25,7.70,10/07/2018,23:31
4902,6.25,17.83,02/13/2018,18:20
4903,6.0,7.93,06/17/2018,23:22
4904,6.25,18.20,06/05/2018,23:37
4905,6.62,25.30,07/08/2018,23:11
4906,6.0,24.96,07/12/2018,18:41
4907,6.62,11.71,07/04/2018,19:09
4908,4.75,8.66,09/13/2018,23:08
4909,6.62,22.57,03/06/2018,20:57
4910,6.35,7.77,05/14/2018,19:47
4911,4.0,17.72,02/08/2018,17:19
4912,6.25,35.97,12/21/2018,18:20
4913,6.25,6.93,10/13/2018,22:44
4914,5.75,16.20,06/27/2018,19:57
4915,4.0,16.90,02/19/2018,22:54
4916,6.35,27.53,01/15/2018,21:34
4917,5.75,9.60,12/18/2018,23:40
4918,6.0,34.28,02/20/2018,16:23
4919,4.0,13.86,11/12/2018,15:23
4920,6.25,6.57,02/22/2018,22:14
4921,6.25,33.43,11/15/2018,23:03
4922,6.35,17.14,01/18/2018,17:47
4923,4.0,23.61,04/11/2018,23:56
4924,6.25,11.71,02/13/2018,23:34
4925,6.87,46.00,11/08/2018,18:35
